gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1453372278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4990437	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.136988	467.0						2016-06-20T22:47:00	20	6	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4990437		hmtakizawa	2022-03-27T05:05:51	CC_BY_NC_4_0	hmtakizawa	hmtakizawa			2022-12-03T01:39:17.198Z	StillImage	COORDINATE_ROUNDED
1453366547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4976867	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390815	-84.144956	31.0						2017-01-06T09:12:00	6	1	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4976867		Steve Mech	2022-03-27T05:05:50	CC_BY_NC_4_0	Steve Mech	Steve Mech			2022-12-03T01:35:57.999Z	StillImage	COORDINATE_ROUNDED
1453365157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4973979	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.443347	-85.702762	31189.0						2015-03-26T07:25:00	26	3	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4973979		Richard Joyce	2017-01-28T01:56:22	CC_BY_NC_4_0	kha	kha			2022-12-03T01:35:58.343Z	StillImage	COORDINATE_ROUNDED
1453354500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4950260	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337634	-84.809727	247.0						2016-12-29T09:00:00	29	12	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4950260				CC_BY_NC_4_0	msr	msr			2022-12-03T01:35:58.002Z	StillImage	COORDINATE_ROUNDED
1453342384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4922252	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.687136	-83.706272							2012-06-09T17:15:00	9	6	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4922252		Clint Morgan	2022-03-27T05:05:45	CC_BY_NC_4_0	Clint Morgan	Clint Morgan			2022-12-03T01:39:06.162Z	StillImage	COORDINATE_ROUNDED
1453340934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4919743	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403262	-83.337547	50.0						2012-02-08T15:58:00	8	2	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4919743		Mark Nofsinger	2017-01-09T22:00:52	CC_BY_NC_4_0	Mark Nofsinger	Mark Nofsinger			2022-12-03T01:39:13.187Z	StillImage	COORDINATE_ROUNDED
1453340917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4919725	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.517439	-83.221853	31279.0						2012-02-08T08:10:00	8	2	2012	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	4919725		Mark Nofsinger	2017-01-09T21:54:45	CC_BY_NC_4_0	Mark Nofsinger	Mark Nofsinger			2022-12-03T01:39:10.062Z	StillImage	COORDINATE_ROUNDED
1453340812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4919451	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.396363	-83.31452	100.0						2012-02-06T14:35:00	6	2	2012	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4919451		Mark Nofsinger	2022-03-27T05:05:44	CC_BY_NC_4_0	Mark Nofsinger	Mark Nofsinger			2022-12-03T01:35:57.979Z	StillImage	COORDINATE_ROUNDED
1453332821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4901464	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436982	-84.006271	122.0						2016-12-11T11:43:00	11	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4901464		Vijay Barve	2017-01-06T03:21:23	CC_BY_4_0	Vijay Barve	Vijay Barve			2022-12-03T01:39:02.431Z	StillImage	COORDINATE_ROUNDED
1453322832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4878367	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.7964	-84.6005							2016-12-14T14:49:41	14	12	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4878367		Peter Desmet	2022-03-27T05:05:38	CC0_1_0	Peter Desmet	Peter Desmet			2022-12-03T01:39:11.518Z	StillImage	
1453322821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4878351	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.650558	-85.069564							2016-12-25T16:02:13	25	12	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4878351		jackmorley	2022-03-27T05:05:38	CC_BY_NC_4_0	jackmorley	jackmorley			2022-12-03T01:39:09.316Z	StillImage	COORDINATE_ROUNDED
1453322779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4878238	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.797708	-84.598305							2016-12-14T15:31:22	14	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4878238		Peter Desmet	2017-01-01T19:29:09	CC0_1_0	Peter Desmet	Peter Desmet			2022-12-03T01:35:58.174Z	StillImage	COORDINATE_ROUNDED
1453319482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4870334	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.481343	-84.218538	2272.0						2015-03-21T13:22:00	21	3	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4870334		Lena Struwe	2022-03-27T05:05:37	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2022-12-03T01:39:09.255Z	StillImage	COORDINATE_ROUNDED
1453316327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4863650	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431001	-84.006371	275.0						2016-12-11T16:37:00	11	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4863650		Stein Arild Hoem	2016-12-29T20:49:26	CC0_1_0	Stein Arild Hoem	Stein Arild Hoem			2022-12-03T01:39:12.584Z	StillImage	COORDINATE_ROUNDED
1453314182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4858844	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299966	-84.80491							2015-03-11T00:00:00	11	3	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4858844		Lena Struwe	2022-03-27T05:05:36	CC_BY_NC_4_0	Lena Struwe	Lena Struwe			2022-12-03T01:35:57.725Z	StillImage	
1453300845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4826998	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38382	-84.143225	15.0						2016-06-17T11:15:00	17	6	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4826998		Robert Gilson	2022-03-27T05:05:35	CC_BY_NC_4_0	Robert Gilson	Robert Gilson			2022-12-03T01:39:24.299Z	StillImage	COORDINATE_ROUNDED
1453300717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4827006	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii	citrinellus	SUBSPECIES	Saimiri oerstedii citrinellus Thomas, 1904	Saimiri oerstedii citrinellus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389925	-84.100344	31245.0						2016-06-17T13:25:00	17	6	2016	4266902	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	4827006		Robert Gilson	2016-12-21T16:25:49	CC_BY_NC_4_0	Robert Gilson	Robert Gilson			2022-12-03T01:35:57.669Z	StillImage	COORDINATE_ROUNDED
1453300628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4827008	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382169	-84.143901	61.0						2016-06-17T13:58:00	17	6	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4827008		Robert Gilson	2016-12-21T16:25:50	CC_BY_NC_4_0	Robert Gilson	Robert Gilson			2022-12-03T01:35:58.313Z	StillImage	COORDINATE_ROUNDED
1453297532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4796359	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428908	-84.00073	8.0						2016-12-11T09:32:00	11	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4796359		Wouter Koch	2016-12-19T21:13:06	CC0_1_0	Wouter Koch	Wouter Koch			2022-12-03T01:35:56.847Z	StillImage	COORDINATE_ROUNDED
1453293843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4788650	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.515205	-83.248573	31279.0						2016-12-11T16:40:00	11	12	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	4788650		Chris Wood	2016-12-18T00:44:18	CC_BY_NC_4_0	Chris Wood	Chris Wood			2022-12-03T01:39:00.179Z	StillImage	COORDINATE_ROUNDED
1453293686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4788491	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.531246	-83.245514	31279.0						2016-12-11T11:11:00	11	12	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	4788491		Chris Wood	2016-12-18T00:03:38	CC_BY_NC_4_0	Chris Wood	Chris Wood			2022-12-03T01:35:57.662Z	StillImage	COORDINATE_ROUNDED
1453287457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4774728	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3648	-84.509443	45.0						2016-12-09T21:17:00	9	12	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4774728		Quentin Groom	2016-12-14T19:43:39	CC0_1_0	Quentin Groom	Quentin Groom			2022-12-03T01:39:12.739Z	StillImage	COORDINATE_ROUNDED
1453272643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4739483	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.515236	-83.430596	31189.0						2011-06-20T18:28:00	20	6	2011	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	4739483		Rob Van Epps	2016-12-09T02:17:13	CC_BY_NC_4_0	Rob Van Epps	Rob Van Epps			2022-12-03T01:39:00.139Z	StillImage	COORDINATE_ROUNDED
1453272608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4739365	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381442	-84.145823	100.0						2011-06-26T13:48:00	26	6	2011	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4739365		Rob Van Epps	2022-03-27T05:05:34	CC_BY_NC_4_0	Rob Van Epps	Rob Van Epps			2022-12-03T01:35:56.468Z	StillImage	COORDINATE_ROUNDED
1453272568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4739440	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.237611	-84.15163	31245.0						2011-06-27T08:26:00	27	6	2011	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	4739440		Rob Van Epps	2016-12-09T02:13:54	CC_BY_NC_4_0	Rob Van Epps	Rob Van Epps			2022-12-03T01:35:57.378Z	StillImage	COORDINATE_ROUNDED
1453272563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4739346	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.548931	-83.509909	25.0						2011-06-19T16:07:00	19	6	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4739346		Rob Van Epps	2016-12-09T01:49:01	CC_BY_NC_4_0	Rob Van Epps	Rob Van Epps			2022-12-03T01:35:57.665Z	StillImage	COORDINATE_ROUNDED
1453250522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/4658986	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.239277	-85.843265	167.0						2014-07-28T20:00:00	28	7	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4658986		Zach Harris זאק הריס	2016-11-30T01:47:03	CC_BY_NC_4_0	conchitacf	conchitacf			2022-12-03T01:39:08.931Z	StillImage	COORDINATE_ROUNDED
1453237863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4623454	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470122	-84.004906	153.0						2016-03-01T11:39:00	1	3	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4623454				CC_BY_NC_4_0	Gray Catanzaro	Gray Catanzaro			2022-12-03T01:35:56.626Z	StillImage	COORDINATE_ROUNDED
1453223103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4586876	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.32843	-85.840366	200.0						2007-02-06T13:05:00	6	2	2007	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4586876		mkosiewski	2016-11-17T05:16:59	CC_BY_NC_4_0	mkosiewski	mkosiewski			2022-12-03T01:35:57.367Z	StillImage	COORDINATE_ROUNDED
1453214738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/4559535	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.732406	-82.818375	2070.0						2016-03-27T15:04:00	27	3	2016	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4559535		Tania Pérez Fiol	2022-03-27T04:55:07	CC_BY_NC_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2022-12-03T01:35:56.918Z	StillImage	COORDINATE_ROUNDED
1453214707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/4559537	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.278011	-85.211558	31199.0						2016-04-01T17:00:00	1	4	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4559537		Tania Pérez Fiol	2016-11-13T21:40:55	CC_BY_NC_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2022-12-03T01:39:11.414Z	StillImage	COORDINATE_ROUNDED
1453172474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4438646	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.409262	-84.155385	979.0						2015-03-11T10:42:48	11	3	2015	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	4438646		AlainG80	2022-03-27T05:05:29	CC_BY_NC_4_0	AlainG80	AlainG80			2022-12-03T01:35:56.628Z		
1453172440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4438603	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	209718.0						2015-03-05T00:00:00	5	3	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4438603		AlainG80	2017-01-01T15:12:10	CC_BY_NC_4_0	AlainG80	AlainG80			2022-12-03T01:39:19.200Z		
1453155203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4394286	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.034212	-84.733429	1282.0						2016-05-28T11:47:46	28	5	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4394286		Irvin Louque	2016-10-19T20:15:37	CC_BY_4_0	Irvin Louque	Irvin Louque			2022-12-03T01:35:56.852Z	StillImage	
1453116263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4168578	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.663166	-83.255596	488.0						2016-08-23T00:00:00	23	8	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	4168578		www.golfodulceretreat.com	2016-09-21T22:20:47	CC_BY_NC_4_0	www.golfodulceretreat.com	www.golfodulceretreat.com			2022-12-03T01:35:57.059Z		COORDINATE_ROUNDED
1453100337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3795250	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431333	-84.005167							2013-03-02T17:00:00	2	3	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3795250		Andy Jones	2016-08-03T16:48:38	CC_BY_NC_4_0	Andy Jones	Andy Jones			2022-12-03T01:35:56.910Z	StillImage	COORDINATE_ROUNDED
1453099580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3768693	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2016-07-12T00:00:00	12	7	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3768693		Scott Loarie	2016-09-09T04:54:01	CC_BY_NC_4_0	sigwardt	sigwardt			2022-12-03T01:39:16.880Z	StillImage	COORDINATE_ROUNDED
1453099521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3766228	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.621969	-84.107591	31174.0						2016-07-21T16:07:00	21	7	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	3766228		Alexis	2016-07-29T20:34:51	CC_BY_NC_4_0	Alexis	Alexis			2022-12-03T01:39:18.718Z	StillImage	COORDINATE_ROUNDED
1453099508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3765681	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437556	-84.110248	31189.0						2016-07-12T08:51:48	12	7	2016	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	3765681		Sierra Wallace	2016-07-29T19:07:44	CC_BY_NC_4_0	Sierra Wallace	Sierra Wallace			2022-12-03T01:35:54.409Z	StillImage	COORDINATE_ROUNDED
1453099217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3752652	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.249028	-84.170668							2016-07-23T09:21:00	23	7	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3752652		sgene	2016-07-27T04:40:31	CC0_1_0	sgene	sgene			2022-12-03T01:35:56.864Z	StillImage	COORDINATE_ROUNDED
1453099202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3751639	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.457542	-84.00421	600.0						2016-07-22T09:46:00	22	7	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3751639		sgene	2016-07-27T01:39:27	CC0_1_0	sgene	sgene			2022-12-03T01:35:55.431Z	StillImage	COORDINATE_ROUNDED
1453099154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3750159	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2016-07-21T10:43:00	21	7	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3750159		sgene	2016-07-26T20:45:38	CC0_1_0	sgene	sgene			2022-12-03T01:35:55.051Z	StillImage	COORDINATE_ROUNDED
